Exp or Imp,Year,HS,Country,Unit1,Unit2,Quantity1-Year,Quantity2-Year,Value-Year,Quantity1-Jan,Quantity2-Jan,Value-Jan,Quantity1-Feb,Quantity2-Feb,Value-Feb,Quantity1-Mar,Quantity2-Mar,Value-Mar,Quantity1-Apr,Quantity2-Apr,Value-Apr,Quantity1-May,Quantity2-May,Value-May,Quantity1-Jun,Quantity2-Jun,Value-Jun,Quantity1-Jul,Quantity2-Jul,Value-Jul,Quantity1-Aug,Quantity2-Aug,Value-Aug,Quantity1-Sep,Quantity2-Sep,Value-Sep,Quantity1-Oct,Quantity2-Oct,Value-Oct,Quantity1-Nov,Quantity2-Nov,Value-Nov,Quantity1-Dec,Quantity2-Dec,Value-Dec
2,2025,'010129100',227,  ,NO,0,1,18224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18224,0,0,0
2,2025,'010129100',237,  ,NO,0,1,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3720
2,2025,'010129100',238,  ,NO,0,2,22793,0,1,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18653,0,0,0
2,2025,'010129100',302,  ,NO,0,2582,4403891,0,0,0,0,198,362970,0,494,863810,0,195,331248,0,92,165419,0,317,479631,0,188,306144,0,0,0,0,199,316810,0,209,344521,0,406,705613,0,284,527725
2,2025,'010129100',304,  ,NO,0,2,21018,0,2,21018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010129100',601,  ,NO,0,15,121023,0,0,0,0,0,0,0,0,0,0,6,50067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,70956,0,0,0,0,0,0
2,2025,'010129100',606,  ,NO,0,4,57286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36101,0,0,0,0,0,0,0,1,8616,0,0,0,0,2,12569
2,2025,'010129210',601,  ,NO,0,1,2468,0,0,0,0,1,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010129290',137,  ,NO,0,1,6449,0,1,6449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010129290',205,  ,NO,0,23,816151,0,0,0,0,1,44450,0,1,47868,0,3,77928,0,1,13775,0,2,68120,0,2,72975,0,0,0,0,0,0,0,1,93155,0,12,397880,0,0,0
2,2025,'010129290',206,  ,NO,0,24,1431423,0,3,99438,0,2,370768,0,0,0,0,0,0,0,1,30764,0,2,13172,0,1,33188,0,0,0,0,1,107421,0,1,183805,0,13,592867,0,0,0
2,2025,'010129290',207,  ,NO,0,1,7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7585,0,0,0,0,0,0
2,2025,'010129290',210,  ,NO,0,7,212808,0,2,34331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38896,0,0,0,0,4,139581,0,0,0
2,2025,'010129290',302,  ,NO,0,2,133545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,133545,0,0,0,0,0,0
2,2025,'010129290',304,  ,NO,0,142,5831900,0,0,0,0,1,8168,0,10,330269,0,26,1232352,0,28,588389,0,7,173260,0,1,34598,0,0,0,0,2,69217,0,30,1752460,0,0,0,0,37,1643187
2,2025,'010129290',601,  ,NO,0,16,813891,0,0,0,0,0,0,0,5,369651,0,7,130524,0,4,313716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010129290',606,  ,NO,0,2,31547,0,0,0,0,0,0,0,0,0,0,2,31547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010310000',204,  ,NO,0,60,28112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,28112,0,0,0
2,2025,'010391000',204,  ,NO,0,128,67785,0,0,0,0,0,0,0,0,0,0,0,0,0,63,32874,0,48,22261,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12650,0,0,0
2,2025,'010391000',210,  ,NO,0,46,14915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14915
2,2025,'010392020',204,  ,NO,0,20,25459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4875,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20584,0,0,0
2,2025,'010392020',210,  ,NO,0,6,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2443
2,2025,'010392020',302,  ,NO,0,375,201521,0,0,0,0,0,0,0,0,0,0,142,67995,0,0,0,0,0,0,0,45,28557,0,0,0,0,0,0,0,160,81130,0,0,0,0,28,23839
2,2025,'010392020',304,  ,NO,0,107,67509,0,0,0,0,0,0,0,25,10048,0,28,21855,0,0,0,0,0,0,0,38,28603,0,0,0,0,16,7003,0,0,0,0,0,0,0,0,0
2,2025,'010410000',606,  ,NO,0,25,9787,0,0,0,0,0,0,0,0,0,0,25,9787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010511000',205,  ,NO,0,201038,910940,0,0,0,0,41587,197451,0,13084,22059,0,0,0,0,28223,178599,0,28064,182782,0,16631,101782,0,0,0,0,23133,156174,0,11710,15597,0,2582,6769,0,36024,49727
2,2025,'010511000',207,  ,NO,0,84384,251604,0,0,0,0,0,0,0,0,0,0,29469,58177,0,8026,120857,0,0,0,0,0,0,0,16389,34552,0,0,0,0,20859,17589,0,9641,20429,0,0,0
2,2025,'010511000',302,  ,NO,0,5088,8717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088,8717,0,0,0,0,0,0
2,2025,'010511000',304,  ,NO,0,1298,6109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,6109
2,2025,'010511000',410,  ,NO,0,14954,25954,0,0,0,0,2797,3157,0,0,0,0,0,0,0,3078,5861,0,1673,4368,0,7406,12568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010511000',606,  ,NO,0,130366,430252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23916,48145,0,26145,33847,0,37236,167486,0,43069,180774
2,2025,'010513000',205,  ,NO,0,1545,3421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,3421,0,0,0,0,0,0,0,0,0
2,2025,'010611000',110,NO,KG,979,2687,2000597,0,0,0,0,0,0,275,936,450467,0,0,0,0,0,0,0,0,0,328,741,701178,0,0,0,0,0,0,0,0,0,0,0,0,376,1010,848952
2,2025,'010611000',118,NO,KG,1,40,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,1527
2,2025,'010611000',120,NO,KG,2897,10133,5379901,0,0,0,768,3546,1380384,634,2162,745623,0,0,0,0,0,0,0,0,0,729,2972,1377399,0,0,0,0,0,0,0,0,0,0,0,0,766,1453,1876495
2,2025,'010612090',601,NO,KG,1,3,627,0,0,0,0,0,0,0,0,0,0,0,0,1,3,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010614000',106,NO,KG,391,81,2175,0,0,0,80,16,424,0,0,0,90,16,456,0,0,0,0,0,0,69,12,377,0,0,0,0,0,0,50,13,299,52,12,315,50,12,304
2,2025,'010614000',111,NO,KG,8,4,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,734,0,0,0
2,2025,'010614000',207,NO,KG,1443,1240,14296,195,187,1528,111,80,775,304,340,3036,146,55,1881,98,210,1535,0,0,0,0,0,0,0,0,0,100,80,784,271,148,2651,100,80,806,118,60,1300
2,2025,'010614000',304,NO,KG,117,286,4024,0,0,0,0,0,0,0,0,0,0,0,0,14,21,831,24,24,721,9,11,448,0,0,0,0,0,0,0,0,0,1,1,333,69,229,1691
2,2025,'010619010',103,NO,KG,95,239,44776,6,9,2250,14,36,8430,12,26,8925,12,31,4624,7,16,2126,10,25,5000,5,14,1592,6,27,2780,7,15,3183,5,14,1304,3,10,1095,8,16,3467
2,2025,'010619010',105,NO,KG,2067,12549,347197,284,1821,63236,152,807,25103,69,743,13296,284,2207,49310,142,904,29347,115,877,30197,182,585,17711,251,1533,49620,87,330,7379,59,499,6920,159,823,17059,283,1420,38019
2,2025,'010619010',106,NO,KG,7,53,5249,0,0,0,0,0,0,0,0,0,2,5,1836,0,0,0,1,1,650,0,0,0,3,10,2339,0,0,0,0,0,0,1,37,424,0,0,0
2,2025,'010619010',111,NO,KG,609,973,39704,37,82,4110,6,9,360,75,92,5554,74,73,5084,54,67,5462,30,48,1800,22,26,1924,92,25,1259,20,35,1200,41,228,3473,33,109,3988,125,179,5490
2,2025,'010619010',112,NO,KG,3,55,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,224,0,0,0,0,0,0,2,13,259,0,0,0
2,2025,'010619010',113,NO,KG,3,3,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',117,NO,KG,1,6,209,0,0,0,0,0,0,0,0,0,0,0,0,1,6,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',118,NO,KG,6,6,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,620,0,0,0,0,0,0,0,0,0
2,2025,'010619010',123,NO,KG,3,99,945,0,0,0,0,0,0,0,0,0,0,0,0,2,63,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,267
2,2025,'010619010',152,NO,KG,15,185,4715,0,0,0,3,60,347,0,0,0,0,0,0,0,0,0,1,12,570,3,30,1132,0,0,0,1,60,528,1,4,445,6,19,1693,0,0,0
2,2025,'010619010',153,NO,KG,1,5,300,0,0,0,0,0,0,0,0,0,1,5,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',154,NO,KG,1,3,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,265,0,0,0,0,0,0,0,0,0
2,2025,'010619010',205,NO,KG,4,123,1602,0,0,0,1,28,321,0,0,0,1,48,385,0,0,0,1,22,343,1,25,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',206,NO,KG,1,2,207,0,0,0,1,2,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',207,NO,KG,100,20,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,20,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',208,NO,KG,1,20,244,0,0,0,0,0,0,0,0,0,0,0,0,1,20,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',210,NO,KG,2,77,1246,1,60,321,0,0,0,0,0,0,1,17,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',213,NO,KG,7,155,2832,0,0,0,1,70,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,1863,0,0,0,1,5,521,0,0,0
2,2025,'010619010',218,NO,KG,1,6,453,0,0,0,1,6,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',221,NO,KG,1,4,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,208,0,0,0,0,0,0
2,2025,'010619010',223,NO,KG,10,231,4383,0,0,0,0,0,0,2,74,584,1,9,292,2,6,511,0,0,0,1,29,1386,0,0,0,1,50,548,0,0,0,1,18,312,2,45,750
2,2025,'010619010',224,NO,KG,30,373,12162,4,37,1221,0,0,0,2,6,739,3,76,1314,4,28,1134,4,50,1542,3,48,1891,3,33,1478,0,0,0,2,24,995,3,64,863,2,7,985
2,2025,'010619010',227,NO,KG,7,106,4831,0,0,0,1,20,275,4,50,3613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,345,1,32,598,0,0,0,0,0,0
2,2025,'010619010',231,NO,KG,1,25,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',236,NO,KG,1,8,842,0,0,0,1,8,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',238,NO,KG,3,118,1694,0,0,0,1,8,651,1,80,561,0,0,0,0,0,0,0,0,0,1,30,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',243,NO,KG,1,50,519,0,0,0,0,0,0,0,0,0,1,50,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',245,NO,KG,6,51,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,436,1,7,496,0,0,0,0,0,0,4,19,929,0,0,0,0,0,0
2,2025,'010619010',246,NO,KG,1,40,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',302,NO,KG,99,48,1179,0,0,0,0,0,0,56,8,449,0,0,0,0,0,0,25,20,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,307
2,2025,'010619010',304,NO,KG,4777,4281,201190,763,880,42295,591,267,16337,529,344,18477,360,147,8194,504,297,12246,531,430,21649,570,571,29840,347,592,24061,166,267,14596,123,165,3801,117,105,3366,176,216,6328
2,2025,'010619010',305,NO,KG,9,18,1790,0,0,0,0,0,0,9,18,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',403,NO,KG,2,2,817,0,0,0,0,0,0,0,0,0,2,2,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',410,NO,KG,2,80,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',506,NO,KG,40,40,4719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,4719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619010',551,NO,KG,5,431,14085,0,0,0,0,0,0,0,0,0,0,0,0,1,15,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,363,3,398,13218
2,2025,'010619010',601,NO,KG,184,1867,70488,20,258,10328,19,212,7588,13,225,7331,8,57,1896,11,91,3636,26,151,3277,14,293,11448,13,54,1948,20,156,5138,21,247,14753,4,20,431,15,103,2714
2,2025,'010619010',606,NO,KG,101,515,29657,5,32,1457,10,47,3102,4,14,1199,10,67,3530,4,21,1131,5,13,1346,12,97,2915,13,47,3726,12,91,3995,13,44,3587,5,17,1452,8,25,2217
2,2025,'010619090',103,NO,KG,47083,1376,11255,3700,108,1047,5030,144,1197,3200,88,678,1700,52,509,4753,140,1413,5100,144,1200,2850,84,639,3800,116,742,5050,152,1196,5500,164,1270,2950,88,655,3450,96,709
2,2025,'010619090',105,NO,KG,7066,434,330036,117,18,11091,501,32,42903,188,3,24444,2294,120,27847,1225,114,22333,38,4,8492,192,33,14568,66,2,4795,843,18,67358,401,53,28917,320,7,27955,881,30,49333
2,2025,'010619090',106,NO,KG,78782,2692,60677,6801,218,5478,6134,204,4591,7506,241,4955,5734,208,5021,7610,247,5384,6092,213,4737,6021,231,5313,3220,122,2809,8414,318,6141,6200,208,4844,6574,211,5188,8476,271,6216
2,2025,'010619090',111,NO,KG,5427,677,34528,465,68,7071,0,0,0,858,80,4332,715,79,3455,513,55,2358,530,86,2635,236,36,1571,348,45,2080,686,69,3105,555,75,2917,189,36,3244,332,48,1760
2,2025,'010619090',113,NO,KG,120,12,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5,337,0,0,0,0,0,0,70,7,450,0,0,0,0,0,0,0,0,0
2,2025,'010619090',123,NO,KG,4,8750,335379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8750,335379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619090',204,NO,KG,20,2,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619090',205,NO,KG,68,1,3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,2133,0,0,0,30,0,1802,0,0,0,0,0,0,0,0,0
2,2025,'010619090',207,NO,KG,1424,477,20059,0,0,0,147,20,2103,147,21,1513,121,25,2063,151,99,3882,0,0,0,218,80,1908,153,26,1337,125,25,1472,108,70,1172,106,31,1314,148,80,3295
2,2025,'010619090',210,NO,KG,107,1,8679,0,0,0,0,0,0,0,0,0,0,0,0,74,1,6851,0,0,0,5,0,388,0,0,0,24,0,1183,4,0,257,0,0,0,0,0,0
2,2025,'010619090',213,NO,KG,4,1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,206,0,0,0
2,2025,'010619090',223,NO,KG,2478,748,35097,370,137,5487,220,77,3191,214,74,2992,170,68,2169,196,68,2449,136,27,1532,100,30,1471,0,0,0,204,50,2735,388,112,6285,350,69,4895,130,36,1891
2,2025,'010619090',227,NO,KG,3,48,1508,0,0,0,0,0,0,0,0,0,1,10,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,707,0,0,0,0,0,0
2,2025,'010619090',237,NO,KG,260,190,9055,0,0,0,0,0,0,120,90,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,100,5383,0,0,0,0,0,0
2,2025,'010619090',245,NO,KG,59420,2650,64034,6523,241,6027,5825,282,5817,4303,112,3677,4914,251,4838,3578,166,3409,6870,317,6797,696,60,777,1769,53,3195,6118,249,6207,7516,320,9232,5341,345,6790,5967,254,7268
2,2025,'010619090',302,NO,KG,211,60,2189,0,0,0,0,0,0,0,0,0,0,0,0,70,10,539,1,30,539,0,0,0,0,0,0,0,0,0,70,10,534,70,10,577,0,0,0
2,2025,'010619090',304,NO,KG,7805,924,278133,668,65,34634,444,42,29412,600,56,21616,394,35,13958,2477,304,42521,379,39,16550,408,151,26308,582,54,21594,326,38,13291,631,58,23944,393,35,15386,503,47,18919
2,2025,'010619090',403,NO,KG,10,80,5253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,1794,0,0,0,0,0,0,0,0,0,0,0,0,8,50,3459,0,0,0
2,2025,'010619090',551,NO,KG,1,80,937,0,0,0,0,0,0,0,0,0,0,0,0,1,80,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010619090',601,NO,KG,1,1,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,414
2,2025,'010619090',606,NO,KG,1,5,206,0,0,0,0,0,0,0,0,0,1,5,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
